5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/-Macaroni-and-Cheese-with-Crispy-Pork-Belly.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/-Spicy-Sweet-Garlic-Shrimp.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/-Thumbprint-Cookies---Rosenmunnar.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/10-Minute-Tuna-Pasta.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/2-bite-Butter-Tarts.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/3-Cheese-Tortellini-with-Meat-Sauce.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/3-Layer-Peanut-Butter-and-Chocolate-Ganache-Tart.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Acorn-Squash-Custard.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/African-Squash-and-Peanut-Soup.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Alligator-and-Crawfish-Etouffee-Po-Boys---Cajun.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/almond-biscotti.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Amaretto-Cake-with-Kirsch-Cherry-Preserves-+-Cream.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Antipasto-Salad-with-Citrus-Vodka-Vinaigrette.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Apple-and-Beet-Bones-with-Candied-Ginger.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Apple-Cinnamon-Bread---Muffins.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/apple-streusel-cheesecake-tart.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Apple-Stuffed-with-Pumpkin-Flan-and-Bourbon-Sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Apricot-Pastry---Apricot-Fold-Ups.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Arni-Kleftiko.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Artichoke,-Portabella-&-Anchovy-Pate-&-Vinaigrette.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Asian-Garlic-Toast.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Asparagus-with-Tofu-in-Oyster-Sauce.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Autumn-Salad-with-Bosc-Pear-and-Pepitas.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Avocado-&-Crab-Salad-with-Roasted-Bell-Peppers.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Avocado-Fudge-&-Bavarian-Cream-with-Apple-Chips.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Avocado-Pistachio-Ice-Cream-with-Chocolate-Sauce.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baby-Squash-Salad-with-Pine-Nuts.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/bacalao-salad-codfish-with-green-bananas.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-&-Onion-Tart-with-Creme-Fraiche.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-and-Cheddar-Cheese-Puffs---Gougeres.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Caramel.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Cheddar-Beer-Soup-in-Bread-Bowls.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Ice-Cream-with-Maple-Syrup.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Mushroom-Meatloaf.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Shrimp-Tacos.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Stuffed-Pork-Loin-in-an-Apple-Port-Reduction.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Wrapped-Bean-Curd-with-Spicy-Dipping-Sauce.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bacon-Wrapped-Cipollini-Salad.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/bacon-wrapped-grilled-chicken.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baked-Char-Siu-Bao----Buns-With-Minced-BBQ-Pork.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baked-Jalapenos-Rellenos-with-Roasted-Chile-Salsa.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/baked-kale-chips.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baked-Pork-Tenderloin-with-Bacon.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baked-Sausage-Pasta-and-Cheese.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Baked-Ziti.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/banana-bread.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/banana-bread1.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Banana-Cakes.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Banana-Chicken.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/banana-nut-muffins.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/banana-pudding-pie.html
21,/Users/gt/CookScrap/VR/transitions-2-pretty-V/banana-pudding.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Barbecue-BBQ-Pulled-Pork-Sandwiches.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Barbecued-Lamb-with-Cilantro.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/BBQ-Chicken.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bean-Dip.html
